time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-18T17:23:56.170Z,40.3623352,-124.0414963,24.03,3.37,ml,25,51,0.08121,0.12,nc,nc73275985,2019-09-18T20:07:33.811Z,"16km SSE of Rio Dell, CA",earthquake,0.4,0.79,0.28,11,automatic,nc,nc
2019-09-16T18:11:51.690Z,33.3618333,-115.789,3.1,3.77,ml,96,29,0.04756,0.2,ci,ci38840159,2019-09-17T18:13:55.752Z,"5km WNW of Bombay Beach, CA",earthquake,0.13,0.3,0.112,181,reviewed,ci,ci
2019-09-14T09:48:39.690Z,33.5463333,-118.1716667,11.71,3.53,mw,118,93,0.1941,0.24,ci,ci38835287,2019-09-18T10:58:08.530Z,"23km SSW of Seal Beach, CA",earthquake,0.2,0.38,,4,reviewed,ci,ci
2019-09-13T06:50:21.890Z,36.6031667,-121.202,6.03,3.82,mw,61,66,0.03413,0.09,nc,nc73271485,2019-09-15T18:08:51.218Z,"10km NNW of Pinnacles, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2019-09-13T03:59:52.210Z,36.5998333,-121.1986667,6.04,3.28,ml,66,54,0.03004,0.1,nc,nc73270665,2019-09-14T01:03:04.707Z,"9km NNW of Pinnacles, CA",earthquake,0.13,0.36,0.135,57,reviewed,nc,nc
2019-09-10T20:21:49.840Z,33.594,-117.27,13.69,3.96,ml,178,21,0.06253,0.23,ci,ci38824959,2019-09-16T08:49:37.996Z,"1km ESE of Wildomar, CA",earthquake,0.12,0.29,0.151,333,reviewed,ci,ci
2019-09-10T12:24:42.590Z,39.5272,-116.4999,9.4,3.8,ml,44,85.35,0.872,0.2833,nn,nn00703221,2019-09-11T12:25:50.008Z,"46km E of Austin, Nevada",earthquake,,2.7,0.21,17,reviewed,nn,nn
2019-09-10T04:25:55.631Z,39.5419,-116.5599,9.1,4.6,ml,53,67.17,0.857,0.2275,nn,nn00703188,2019-09-11T04:27:01.615Z,"45km E of Austin, Nevada",earthquake,,2.2,0.27,23,reviewed,nn,nn
2019-09-08T14:07:23.340Z,35.5815,-117.4133333,5.57,3.59,mw,49,37,0.04014,0.15,ci,ci38819223,2019-09-16T19:08:17.040Z,"20km S of Trona, CA",earthquake,0.14,0.35,,6,reviewed,ci,ci
2019-09-08T02:05:02.200Z,36.1128333,-117.8513333,3.77,3.48,ml,44,51,0.005531,0.14,ci,ci38818071,2019-09-09T14:54:21.646Z,"12km NE of Coso Junction, CA",earthquake,0.14,0.27,0.186,82,reviewed,ci,ci
2019-09-04T00:18:46.170Z,34.0056667,-116.7643333,13.3,3.41,ml,121,18,0.04655,0.16,ci,ci39040408,2019-09-11T22:38:03.040Z,"10km NNE of Cabazon, CA",earthquake,0.09,0.23,0.153,201,reviewed,ci,ci
2019-09-03T15:05:01.750Z,39.1328333,-123.58,5.46,3.24,ml,55,99,0.08022,0.15,nc,nc73264475,2019-09-10T18:35:51.040Z,"18km ESE of Navarro Head, CA",earthquake,0.22,0.71,0.158,31,reviewed,nc,nc
2019-09-03T03:41:29.170Z,35.703,-117.5886667,7.1,3.47,mw,48,40,0.08234,0.13,ci,ci39037688,2019-09-07T10:51:03.356Z,"12km NE of Ridgecrest, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2019-09-03T02:32:14.860Z,35.6718333,-117.5233333,10.14,3.22,ml,72,34,0.06212,0.15,ci,ci39037488,2019-09-07T10:46:56.591Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.22,0.166,291,reviewed,ci,ci
2019-09-03T02:23:09.470Z,35.5163333,-117.4146667,8.17,3.18,ml,83,16,0.04179,0.17,ci,ci39037448,2019-09-05T20:25:17.690Z,"26km NE of Johannesburg, CA",earthquake,0.12,0.31,0.133,294,reviewed,ci,ci
2019-09-02T04:05:04.610Z,33.649,-117.3335,5.73,3.19,ml,139,29,0.07719,0.24,ci,ci39034704,2019-09-11T02:01:37.627Z,"2km NE of Lakeland Village, CA",earthquake,0.13,0.64,0.157,194,reviewed,ci,ci
